productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
690175,Unleashed - Sleeved Booster Pack Art Bundle [Set of 3],Unleashed Sleeved Booster Pack Art Bundle Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/690175_200w.jpg,89,24560,https://cpt.tcgcsv.com/w5x7,2026-05-01T14:37:23.27,1,13.26,26.0,34.95,25.71,,Normal,,,,,,,,,
692932,Fury Rune (R01a),Fury Rune R01a,https://tcgplayer-cdn.tcgplayer.com/product/692932_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gbz7,2026-05-17T12:11:43.18,1,3.5,6.5,9999.0,4.78,,Foil,Showcase,R01a,0,0,0,Rune,,Fury,
692933,Calm Rune (R02a),Calm Rune R02a,https://tcgplayer-cdn.tcgplayer.com/product/692933_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hbz7,2026-05-17T12:11:22.547,1,8.0,10.24,99.0,8.45,,Foil,Showcase,R02a,0,0,0,Rune,,Calm,
692934,Mind Rune (R03a),Mind Rune R03a,https://tcgplayer-cdn.tcgplayer.com/product/692934_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jbz7,2026-05-17T12:11:52.68,1,6.99,9.93,9999.0,7.44,,Foil,Showcase,R03a,0,0,0,Rune,,Mind,
692935,Body Rune (R04a),Body Rune R04a,https://tcgplayer-cdn.tcgplayer.com/product/692935_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kbz7,2026-05-17T12:11:12.55,1,5.84,7.99,9999.0,7.06,,Foil,Showcase,R04a,0,0,0,Rune,,Body,
692936,Chaos Rune (R05a),Chaos Rune R05a,https://tcgplayer-cdn.tcgplayer.com/product/692936_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lbz7,2026-05-17T12:11:34.527,1,9.0,12.75,9999.0,10.39,,Foil,Showcase,R05a,0,0,0,Rune,,Chaos,
692937,Order Rune (R06a),Order Rune R06a,https://tcgplayer-cdn.tcgplayer.com/product/692937_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mbz7,2026-05-17T12:12:01.87,1,4.28,7.49,9999.0,5.79,,Foil,Showcase,R06a,0,0,0,Rune,,Order,
694646,Body Rune (R04b),Body Rune R04b,https://tcgplayer-cdn.tcgplayer.com/product/694646_200w.jpg,89,24560,https://cpt.tcgcsv.com/XSz7,2026-05-17T12:15:47.133,0,4.0,6.1,9.99,4.99,,Foil,Promo,R04b,0,0,0,Rune,,Body,
694647,Calm Rune (R02b),Calm Rune R02b,https://tcgplayer-cdn.tcgplayer.com/product/694647_200w.jpg,89,24560,https://cpt.tcgcsv.com/ZSz7,2026-05-17T12:16:09.307,0,8.25,9.69,12.69,9.17,,Foil,Promo,R02b,0,0,0,Rune,,Calm,
694648,Chaos Rune (R05b),Chaos Rune R05b,https://tcgplayer-cdn.tcgplayer.com/product/694648_200w.jpg,89,24560,https://cpt.tcgcsv.com/-Sz7,2026-05-17T12:16:32.91,0,14.98,14.99,15.51,13.51,,Foil,Promo,R05b,0,0,0,Rune,,Chaos,
694649,Fury Rune (R01b),Fury Rune R01b,https://tcgplayer-cdn.tcgplayer.com/product/694649_200w.jpg,89,24560,https://cpt.tcgcsv.com/_Sz7,2026-05-17T12:17:06.86,0,4.5,7.25,9.99,4.96,,Foil,Promo,R01b,0,0,0,Rune,,Fury,
694650,Mind Rune (R03b),Mind Rune R03b,https://tcgplayer-cdn.tcgplayer.com/product/694650_200w.jpg,89,24560,https://cpt.tcgcsv.com/0Tz7,2026-05-17T12:18:14.847,0,9.0,10.0,15.0,8.86,,Foil,Promo,R03b,0,0,0,Rune,,Mind,
694651,Order Rune (R06b),Order Rune R06b,https://tcgplayer-cdn.tcgplayer.com/product/694651_200w.jpg,89,24560,https://cpt.tcgcsv.com/2Tz7,2026-05-17T12:18:44.303,0,4.92,5.36,9.0,5.08,,Foil,Promo,R06b,0,0,0,Rune,,Order,
695122,Unleashed - Nexus Night Promo Pack,Unleashed Nexus Night Promo Pack,https://tcgplayer-cdn.tcgplayer.com/product/695122_200w.jpg,89,24560,https://cpt.tcgcsv.com/s3B7,2026-05-22T17:24:05.287,0,6.0,9.95,13.0,5.84,,Normal,,,,,,,,,
695874,Reflection // Buff,Reflection Buff,https://tcgplayer-cdn.tcgplayer.com/product/695874_200w.jpg,89,24560,https://cpt.tcgcsv.com/vmB7,2026-05-29T19:19:59.507,0,0.01,0.2,0.4,0.18,,Normal,None,T06 // T04,,,+1,Unit;Token,,None,
695875,Bird // Buff,Bird Buff,https://tcgplayer-cdn.tcgplayer.com/product/695875_200w.jpg,89,24560,https://cpt.tcgcsv.com/wmB7,2026-05-29T19:22:17.98,0,0.01,0.11,0.4,0.08,,Normal,None,T02 // T04,,,1,Unit;Token,,None,
695876,Bird // Gold,Bird Gold,https://tcgplayer-cdn.tcgplayer.com/product/695876_200w.jpg,89,24560,https://cpt.tcgcsv.com/xmB7,2026-05-29T19:24:28.733,0,0.01,0.1,0.4,0.06,,Normal,None,T02 // T05,,,1,Unit;Token,,None,
695877,Sprite // Gold,Sprite Gold,https://tcgplayer-cdn.tcgplayer.com/product/695877_200w.jpg,89,24560,https://cpt.tcgcsv.com/zmB7,2026-05-29T19:25:50.31,0,0.01,0.1,0.4,0.08,,Normal,None,T07 // T05,,,3,Unit;Gear;Token,,,
695878,Reflection // Gold,Reflection Gold,https://tcgplayer-cdn.tcgplayer.com/product/695878_200w.jpg,89,24560,https://cpt.tcgcsv.com/BmB7,2026-05-29T19:27:11.117,0,0.04,0.1,0.4,0.09,,Normal,None,T06 // T05,,,3,Unit;Gear;Token,,None,
695879,Baron Pit // Gold,Baron Pit Gold,https://tcgplayer-cdn.tcgplayer.com/product/695879_200w.jpg,89,24560,https://cpt.tcgcsv.com/CmB7,2026-05-29T19:29:56.52,0,0.01,0.1,0.4,0.08,,Normal,None,T01 // T05,,,,Gear;Battlefield;Token,,None,
695880,Brush // Buff,Brush Buff,https://tcgplayer-cdn.tcgplayer.com/product/695880_200w.jpg,89,24560,https://cpt.tcgcsv.com/DmB7,2026-05-29T19:32:30.72,0,0.07,0.12,0.4,0.1,,Normal,None,T03 // T04,,,1,Battlefield;Token,,None,
696523,Unleashed - Sleeved Booster Pack,Unleashed Sleeved Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/696523_200w.jpg,89,24560,https://cpt.tcgcsv.com/tDB7,2026-06-04T13:30:56.78,1,9.5,9.5,9.5,,,Normal,,,,,,,,,
